,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
8cbaa905-41b0-4327-8403-bf1c8eb25429,Emission to air,high population density,1-Pentene,kg,,,2.04E-11,2.87E-11,3.76E-11,,,1.38E-12,3.48E-12,2.53E-11,1.38E-11,5.43E-11,,,,,,,,,,,,,0.024242,2.21E-11,1.23E-11,,1.25E-11,4.69E-09,6.06E-10,,,1.30E-09,1.15E-12,2.90E-13,1.66E-12,6.65E-08,1.99E-11,,,3.13E-11,1.49E-14,1.99E-11,1.55E-14,1.27E-11,1.26E-11,2.02E-11,,2.76E-09,3.24E-13,,1.04E-14,3.66E-14,1.02E-12,,,,,,1.15E-12,1.04E-13,2.82E-13,1.25E-12,1.84E-11,1.23E-11,5.64E-13,1.84E-09,1.73E-11,8.24E-12,2.80E-14,1.42E-12,3.56E-12,1.30E-08,4.06E-14,1.76E-11,4.76E-12,2.82E-12,3.95E-13,3.77E-13,6.37E-13,,,,,,,3.57E-12,,,1.12E-12,2.54E-13,4.66E-13,1.58E-09,,,3.54E-14,2.02E-13,3.87E-12,1.04E-12,,1.17E-10,4.36E-11,,,,,,,,,,,,1.04E-11,4.67E-11,5.36E-12,1.10E-11,,,,,7.89E-14,2.17E-13,5.13E-12,2.45E-15,,7.22E-11,1.30E-12,4.69E-12,8.88E-12,4.58E-14,8.32E-14,4.42E-11,3.97E-14,1.32E-12,9.18E-14,4.89E-14,4.58E-15,4.76E-12,1.05E-11,2.93E-12,4.11E-15,4.05E-15
f3cf9958-739f-41c1-a679-f550cf0e9b6c,Emission to water,surface water,1-Pentene,kg,,,1.14E-11,3.67E-11,1.72E-11,,,2.50E-12,6.29E-12,1.87E-11,7.43E-12,2.07E-11,,,,,,,,,,,,,0.008501,1.23E-11,6.51E-12,,8.98E-12,1.11E-08,2.81E-10,,,3.07E-09,8.69E-13,2.16E-13,2.41E-12,1.59E-07,1.09E-11,,,1.77E-11,1.36E-14,1.09E-11,1.43E-14,6.74E-12,6.41E-12,1.12E-11,,6.58E-09,5.25E-13,,1.39E-14,3.99E-14,7.50E-13,,,,,,8.64E-13,1.80E-13,3.82E-13,9.37E-13,7.33E-12,8.68E-12,1.02E-12,4.38E-09,9.61E-12,5.81E-12,2.77E-14,2.51E-12,6.28E-12,6.20E-10,6.38E-14,1.27E-11,4.61E-12,4.56E-12,1.70E-14,4.94E-13,3.29E-13,,,,,,,1.08E-12,,,8.32E-13,2.39E-13,3.46E-13,3.64E-09,,,2.56E-14,8.66E-14,1.24E-12,7.63E-13,,7.48E-11,2.37E-11,,,,,,,,,,,,4.38E-12,1.97E-11,2.55E-12,5.80E-12,,,,,1.17E-13,3.23E-13,2.05E-12,2.76E-15,,4.81E-11,1.58E-12,3.48E-12,5.49E-12,3.91E-14,9.84E-14,2.85E-11,3.11E-14,8.79E-13,1.16E-13,4.43E-14,2.74E-15,4.63E-12,1.91E-11,2.97E-12,4.11E-15,2.49E-15
5e98fd60-8da0-4006-9729-4d2797f96302,Emission to air,unspecified,"2,2,4-Trimethyl pentane",kg,,,1.70E-12,7.53E-12,2.11E-12,,,5.45E-13,1.37E-12,1.75E-12,9.68E-13,1.92E-12,,,,,,,,,,,,,0.000678,1.88E-12,8.60E-13,,1.47E-12,7.92E-11,2.16E-11,,,6.61E-10,9.90E-14,2.46E-14,4.38E-13,1.00E-08,1.55E-12,,,2.89E-12,1.82E-15,1.55E-12,1.90E-15,9.04E-13,8.25E-13,1.55E-12,,1.59E-11,3.68E-13,,1.47E-15,7.33E-15,8.44E-14,,,,,,9.84E-14,2.31E-14,5.89E-14,1.06E-13,9.76E-13,1.40E-12,1.78E-13,7.01E-10,1.33E-12,9.38E-13,2.90E-15,5.45E-13,1.37E-12,1.21E-10,6.88E-15,2.00E-12,7.67E-13,9.51E-13,1.97E-15,9.37E-14,5.69E-14,,,,,,,1.50E-13,,,9.42E-14,4.02E-14,5.43E-14,1.07E-10,,,3.11E-15,1.26E-14,1.84E-13,8.57E-14,,1.52E-11,3.36E-12,,,,,,,,,,,,4.69E-13,2.75E-12,3.16E-13,7.75E-13,,,,,2.81E-14,7.73E-14,2.06E-13,1.02E-15,,1.35E-11,1.95E-13,5.05E-13,1.06E-13,5.20E-15,1.58E-14,5.08E-12,3.92E-15,1.25E-13,1.93E-14,6.14E-15,3.23E-16,7.71E-13,6.71E-12,4.83E-13,5.82E-16,3.59E-16
63e76210-8549-11e0-9d78-0800200c9a66,Emission to air,low population density,"2,4-D",kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07E-13,2.75E-11,2.19E-13,3.11E-11,2.69E-11,3.52E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6137e6e-84a6-4fa1-a5bf-47c8153d7c05,Emission to air,low population density,"2,4-D",kg,,,4.11E-11,8.07E-11,1.14E-10,,,5.04E-12,1.27E-11,5.80E-11,3.13E-11,7.51E-11,,,,,,,,,,,,,0.021681,7.26E-11,3.61E-11,,2.81E-11,2.35E-10,5.79E-10,,,2.67E-10,2.01E-11,4.97E-12,9.25E-12,7.97E-09,2.75E-11,,,5.85E-11,,,,,,,,1.02E-10,8.95E-12,,9.56E-14,2.58E-13,1.80E-11,,,,,,2.00E-11,2.58E-13,3.38E-12,2.20E-11,6.37E-11,2.75E-11,1.81E-12,2.41E-10,3.41E-11,1.88E-11,1.00E-12,5.83E-12,1.35E-11,1.48E-07,2.11E-12,5.83E-11,3.20E-11,1.47E-11,2.23E-13,2.18E-12,7.05E-12,,,,,,,7.87E-12,,,1.97E-11,1.07E-12,2.47E-12,8.69E-07,,,6.09E-13,2.32E-12,8.84E-12,1.84E-11,,5.15E-10,9.79E-11,,,,,,,,,,,,1.19E-11,1.36E-10,6.53E-12,3.61E-11,,,,,8.14E-13,2.24E-12,6.63E-12,1.04E-14,,8.66E-10,3.37E-11,2.98E-11,1.03E-09,4.91E-13,6.61E-13,1.00E-10,4.85E-13,8.13E-12,6.96E-13,5.05E-13,4.43E-14,3.22E-11,3.68E-11,2.55E-11,1.36E-14,1.27E-14
f681eb3c-854a-4f78-bcfe-76dfbcf9df3c,Emission to soil,agricultural,"2,4-D",kg,,,7.47E-09,2.97E-08,1.19E-08,,,2.13E-09,5.36E-09,7.49E-09,4.47E-09,8.52E-09,,,,,,,,,,,,,2.629247,1.15E-08,4.21E-09,,6.15E-09,7.58E-08,6.90E-08,,,6.30E-06,1.25E-09,3.11E-10,1.12E-09,7.82E-07,6.09E-09,,,1.43E-08,2.58E-11,6.09E-09,2.73E-11,4.29E-09,3.84E-09,6.52E-09,,2.37E-08,3.83E-10,,7.24E-12,4.01E-11,1.12E-09,,,,,,1.25E-09,1.91E-10,3.67E-10,1.37E-09,6.76E-09,5.89E-09,8.15E-10,5.27E-06,5.95E-09,3.97E-09,5.30E-11,2.19E-09,5.40E-09,4.66E-06,2.09E-10,8.83E-09,4.50E-09,3.56E-09,1.65E-11,6.46E-10,4.95E-10,,,,,,,7.98E-10,,,1.22E-09,2.21E-10,3.30E-10,4.85E-05,,,3.80E-11,1.51E-10,1.10E-09,1.15E-09,,6.59E-08,1.66E-08,,,,,,,,,,,,1.90E-09,7.43E-08,1.29E-09,3.91E-09,,,,,9.12E-11,2.51E-10,8.58E-10,1.36E-12,,4.82E-08,4.60E-09,3.34E-09,4.66E-08,4.49E-11,9.22E-11,2.39E-08,3.92E-11,9.37E-10,1.08E-10,4.91E-11,3.10E-12,4.52E-09,5.67E-09,3.08E-09,3.99E-12,1.79E-12
7a0cad15-8a82-387f-9ed4-917e35d8a89c,Emission to air,low population density,"2,4-D amines",kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04E-14,3.27E-13,2.18E-14,3.56E-13,5.86E-13,6.33E-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f777e05-70f9-4a18-a406-d8232325073f,Emission to air,low population density,"2,4-D amines",kg,,,4.83E-13,1.17E-12,3.03E-12,,,6.17E-14,1.55E-13,5.09E-13,5.87E-13,1.07E-12,,,,,,,,,,,,,0.000236,1.20E-12,6.60E-13,,4.86E-13,4.59E-12,6.05E-12,,,2.17E-12,8.02E-14,2.08E-14,1.88E-13,3.59E-11,3.27E-13,,,5.34E-13,,,,,,,,2.41E-12,1.86E-14,,6.78E-16,2.53E-15,7.17E-14,,,,,,7.97E-14,2.79E-15,8.66E-14,8.80E-14,6.45E-13,4.78E-13,1.84E-14,3.62E-12,6.62E-13,3.55E-13,3.57E-15,1.09E-13,2.03E-13,2.46E-11,1.70E-13,1.16E-12,2.15E-12,1.49E-13,2.42E-15,1.03E-14,6.60E-14,,,,,,,7.37E-14,,,7.81E-14,1.84E-14,4.15E-14,2.46E-12,,,2.94E-15,1.68E-14,9.81E-14,7.34E-14,,8.18E-12,2.34E-12,,,,,,,,,,,,1.35E-13,3.78E-12,7.05E-14,7.08E-13,,,,,8.17E-15,2.25E-14,7.19E-14,2.27E-16,,7.03E-12,4.55E-12,1.05E-12,2.47E-13,1.90E-14,2.12E-14,2.02E-12,1.61E-14,3.91E-13,2.11E-14,1.92E-14,4.14E-16,2.16E-12,2.21E-12,2.03E-12,4.27E-16,3.57E-16
26968143-622d-3e45-9a8b-8942d413b370,Emission to soil,agricultural,"2,4-D amines",kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06E-12,6.52E-11,4.35E-12,7.10E-11,1.17E-10,1.26E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0eba8639-12c1-40ce-b1b6-e3394ec94dc0,Emission to soil,agricultural,"2,4-D amines",kg,,,9.64E-11,2.34E-10,6.04E-10,,,1.23E-11,3.10E-11,1.02E-10,1.17E-10,2.13E-10,,,,,,,,,,,,,0.047141,2.39E-10,1.32E-10,,9.69E-11,9.16E-10,1.21E-09,,,4.32E-10,1.60E-11,4.16E-12,3.76E-11,7.16E-09,6.52E-11,,,1.06E-10,,,,,,,,4.81E-10,3.70E-12,,1.35E-13,5.05E-13,1.43E-11,,,,,,1.59E-11,5.57E-13,1.73E-11,1.76E-11,1.29E-10,9.54E-11,3.68E-12,7.22E-10,1.32E-10,7.07E-11,7.12E-13,2.18E-11,4.04E-11,4.91E-09,3.39E-11,2.32E-10,4.29E-10,2.98E-11,4.83E-13,2.05E-12,1.32E-11,,,,,,,1.47E-11,,,1.56E-11,3.67E-12,8.27E-12,4.91E-10,,,5.87E-13,3.35E-12,1.96E-11,1.46E-11,,1.63E-09,4.66E-10,,,,,,,,,,,,2.69E-11,7.54E-10,1.41E-11,1.41E-10,,,,,1.63E-12,4.48E-12,1.43E-11,4.53E-14,,1.40E-09,9.08E-10,2.09E-10,4.92E-11,3.80E-12,4.23E-12,4.03E-10,3.22E-12,7.80E-11,4.20E-12,3.82E-12,8.25E-14,4.32E-10,4.40E-10,4.06E-10,8.51E-14,7.11E-14
49b29466-706e-42c3-ac8c-f89f9530cb60,Emission to water,ground water,"2,4-D amines",kg,,,3.00E-12,7.29E-12,1.88E-11,,,3.83E-13,9.66E-13,3.16E-12,3.65E-12,6.64E-12,,,,,,,,,,,,,0.001469,7.44E-12,4.10E-12,,3.02E-12,2.85E-11,3.76E-11,,,1.35E-11,4.98E-13,1.30E-13,1.17E-12,2.23E-10,2.03E-12,,,3.32E-12,,,,,,,,1.50E-11,1.15E-13,,4.21E-15,1.57E-14,4.46E-13,,,,,,4.96E-13,1.73E-14,5.38E-13,5.47E-13,4.01E-12,2.97E-12,1.15E-13,2.25E-11,4.12E-12,2.20E-12,2.22E-14,6.80E-13,1.26E-12,1.53E-10,1.06E-12,7.22E-12,1.34E-11,9.28E-13,1.51E-14,6.40E-14,4.10E-13,,,,,,,4.58E-13,,,4.85E-13,1.15E-13,2.58E-13,1.53E-11,,,1.83E-14,1.04E-13,6.10E-13,4.56E-13,,5.09E-11,1.45E-11,,,,,,,,,,,,8.38E-13,2.35E-11,4.38E-13,4.40E-12,,,,,5.08E-14,1.40E-13,4.47E-13,1.41E-15,,4.37E-11,2.83E-11,6.50E-12,1.53E-12,1.18E-13,1.32E-13,1.26E-11,1.00E-13,2.43E-12,1.31E-13,1.19E-13,2.57E-15,1.35E-11,1.37E-11,1.26E-11,2.65E-15,2.22E-15
a9f51da3-a723-35de-b8bc-b3ab10a2be87,Emission to water,ground water,"2,4-D amines",kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27E-13,2.03E-12,1.36E-13,2.21E-12,3.64E-12,3.94E-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99e1284e-58fc-4652-bc24-b796b858b24e,Emission to air,low population density,"2,4-D polypropoxybutyl ester",kg,,,5.64E-12,1.37E-11,3.54E-11,,,7.20E-13,1.81E-12,5.94E-12,6.85E-12,1.25E-11,,,,,,,,,,,,,0.002759,1.40E-11,7.71E-12,,5.67E-12,5.36E-11,7.07E-11,,,2.53E-11,9.36E-13,2.43E-13,2.20E-12,4.19E-10,3.82E-12,,,6.23E-12,2.38E-13,3.82E-12,2.55E-13,4.16E-12,6.84E-12,7.39E-12,,2.82E-11,2.17E-13,,7.91E-15,2.95E-14,8.37E-13,,,,,,9.31E-13,3.26E-14,1.01E-12,1.03E-12,7.53E-12,5.59E-12,2.15E-13,4.23E-11,7.73E-12,4.14E-12,4.17E-14,1.28E-12,2.37E-12,2.88E-10,1.98E-12,1.36E-11,2.51E-11,1.74E-12,2.83E-14,1.20E-13,7.71E-13,,,,,,,8.61E-13,,,9.11E-13,2.15E-13,4.84E-13,2.87E-11,,,3.43E-14,1.96E-13,1.15E-12,8.57E-13,,9.55E-11,2.73E-11,,,,,,,,,,,,1.57E-12,4.41E-11,8.23E-13,8.27E-12,,,,,9.54E-14,2.62E-13,8.39E-13,2.65E-15,,8.21E-11,5.32E-11,1.22E-11,2.88E-12,2.22E-13,2.47E-13,2.36E-11,1.88E-13,4.57E-12,2.46E-13,2.24E-13,4.83E-15,2.53E-11,2.58E-11,2.37E-11,4.98E-15,4.16E-15
6986913c-284b-4173-95fe-4a242498b1bc,Emission to soil,agricultural,"2,4-D polypropoxybutyl ester",kg,,,2.59E-11,6.29E-11,1.62E-10,,,3.31E-12,8.34E-12,2.73E-11,3.15E-11,5.73E-11,,,,,,,,,,,,,0.012675,6.42E-11,3.54E-11,,2.61E-11,2.46E-10,3.25E-10,,,1.16E-10,4.30E-12,1.12E-12,1.01E-11,1.93E-09,1.75E-11,,,2.86E-11,1.09E-12,1.75E-11,1.17E-12,1.91E-11,3.14E-11,3.39E-11,,1.29E-10,9.95E-13,,3.63E-14,1.36E-13,3.85E-12,,,,,,4.28E-12,1.50E-13,4.64E-12,4.72E-12,3.46E-11,2.57E-11,9.89E-13,1.94E-10,3.55E-11,1.90E-11,1.91E-13,5.86E-12,1.09E-11,1.32E-09,9.11E-12,6.23E-11,1.15E-10,8.00E-12,1.30E-13,5.52E-13,3.54E-12,,,,,,,3.95E-12,,,4.19E-12,9.88E-13,2.22E-12,1.32E-10,,,1.58E-13,9.01E-13,5.26E-12,3.94E-12,,4.39E-10,1.25E-10,,,,,,,,,,,,7.23E-12,2.03E-10,3.78E-12,3.80E-11,,,,,4.38E-13,1.21E-12,3.85E-12,1.22E-14,,3.77E-10,2.44E-10,5.61E-11,1.32E-11,1.02E-12,1.14E-12,1.08E-10,8.65E-13,2.10E-11,1.13E-12,1.03E-12,2.22E-14,1.16E-10,1.18E-10,1.09E-10,2.29E-14,1.91E-14
69bb7dd8-43bc-49ff-a67c-0eb8e82558d0,Emission to water,ground water,"2,4-D polypropoxybutyl ester",kg,,,6.61E-13,1.60E-12,4.14E-12,,,8.44E-14,2.13E-13,6.96E-13,8.03E-13,1.46E-12,,,,,,,,,,,,,0.000323,1.64E-12,9.03E-13,,6.65E-13,6.28E-12,8.28E-12,,,2.96E-12,1.10E-13,2.85E-14,2.58E-13,4.92E-11,4.47E-13,,,7.30E-13,2.79E-14,4.47E-13,2.99E-14,4.87E-13,8.02E-13,8.66E-13,,3.30E-12,2.54E-14,,9.27E-16,3.46E-15,9.81E-14,,,,,,1.09E-13,3.82E-15,1.18E-13,1.20E-13,8.82E-13,6.54E-13,2.52E-14,4.96E-12,9.06E-13,4.85E-13,4.88E-15,1.50E-13,2.77E-13,3.37E-11,2.32E-13,1.59E-12,2.94E-12,2.04E-13,3.31E-15,1.41E-14,9.03E-14,,,,,,,1.01E-13,,,1.07E-13,2.52E-14,5.67E-14,3.37E-12,,,4.02E-15,2.30E-14,1.34E-13,1.00E-13,,1.12E-11,3.20E-12,,,,,,,,,,,,1.84E-13,5.17E-12,9.64E-14,9.68E-13,,,,,1.12E-14,3.07E-14,9.83E-14,3.11E-16,,9.61E-12,6.23E-12,1.43E-12,3.38E-13,2.60E-14,2.90E-14,2.76E-12,2.21E-14,5.35E-13,2.88E-14,2.62E-14,5.66E-16,2.96E-12,3.02E-12,2.78E-12,5.84E-16,4.88E-16
e6367875-dd2b-4d12-8d03-94cf2e607815,Emission to water,surface water,"2,4-D polypropoxybutyl ester",kg,,,2.53E-15,6.14E-15,1.58E-14,,,3.23E-16,8.14E-16,2.66E-15,3.07E-15,5.59E-15,,,,,,,,,,,,,1.24E-06,6.26E-15,3.46E-15,,2.54E-15,2.40E-14,3.17E-14,,,1.13E-14,4.20E-16,1.09E-16,9.86E-16,1.88E-13,1.71E-15,,,2.79E-15,1.07E-16,1.71E-15,1.14E-16,1.86E-15,3.07E-15,3.31E-15,,1.26E-14,9.71E-17,,3.55E-18,1.32E-17,3.75E-16,,,,,,4.17E-16,1.46E-17,4.53E-16,4.61E-16,3.37E-15,2.50E-15,9.65E-17,1.90E-14,3.47E-15,1.86E-15,1.87E-17,5.72E-16,1.06E-15,1.29E-13,8.89E-16,6.07E-15,1.13E-14,7.81E-16,1.27E-17,5.39E-17,3.45E-16,,,,,,,3.86E-16,,,4.08E-16,9.64E-17,2.17E-16,1.29E-14,,,1.54E-17,8.79E-17,5.13E-16,3.84E-16,,4.28E-14,1.22E-14,,,,,,,,,,,,7.05E-16,1.98E-14,3.69E-16,3.71E-15,,,,,4.28E-17,1.18E-16,3.76E-16,1.19E-18,,3.68E-14,2.38E-14,5.47E-15,1.29E-15,9.96E-17,1.11E-16,1.06E-14,8.44E-17,2.05E-15,1.10E-16,1.00E-16,2.16E-18,1.13E-14,1.15E-14,1.06E-14,2.23E-18,1.87E-18
c7dcf08c-f297-495b-b7db-f4f54799814b,Emission to water,surface water,"2,4-D, dimethylamine salt",kg,,,1.23E-14,2.98E-14,7.69E-14,,,1.57E-15,3.95E-15,1.29E-14,1.49E-14,2.72E-14,,,,,,,,,,,,,6.00E-06,3.04E-14,1.68E-14,,1.23E-14,1.17E-13,1.54E-13,,,5.50E-14,2.04E-15,5.29E-16,4.79E-15,9.12E-13,8.31E-15,,,1.36E-14,5.18E-16,8.31E-15,5.54E-16,9.04E-15,1.49E-14,1.61E-14,,6.13E-14,4.71E-16,,1.72E-17,6.43E-17,1.82E-15,,,,,,2.03E-15,7.09E-17,2.20E-15,2.24E-15,1.64E-14,1.22E-14,4.68E-16,9.20E-14,1.68E-14,9.01E-15,9.06E-17,2.78E-15,5.15E-15,6.26E-13,4.32E-15,2.95E-14,5.47E-14,3.79E-15,6.15E-17,2.61E-16,1.68E-15,,,,,,,1.87E-15,,,1.98E-15,4.68E-16,1.05E-15,6.25E-14,,,7.47E-17,4.27E-16,2.49E-15,1.86E-15,,2.08E-13,5.94E-14,,,,,,,,,,,,3.42E-15,9.60E-14,1.79E-15,1.80E-14,,,,,2.08E-16,5.71E-16,1.83E-15,5.77E-18,,1.79E-13,1.16E-13,2.66E-14,6.27E-15,4.84E-16,5.38E-16,5.13E-14,4.10E-16,9.94E-15,5.35E-16,4.87E-16,1.05E-17,5.50E-14,5.61E-14,5.17E-14,1.08E-17,9.06E-18
